date,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[망고] 꼬막BP_6.4W,[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,32827,0,92955.0,0,4449,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 초딩유행템2_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,50472,0,247327.0,0,8573,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1위단독_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,16425,0,52944.0,0,5802,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 현지인도못구하는_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인플루언서형_인플루언서형_var2.릴스_인물먼저.X_1P_문선정_260703_빙과_정하얀,4037,0,5466.0,0,278,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 농부대첩_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_main.릴스_공통.X_2P_김유진_260626_빙과_노현경,484,0,1560.0,0,71,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1위단독_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_main.릴스_중소기업.쉬었음청년.X_1P_문선정_260702_빙과_김진수,6241,0,27390.0,0,1440,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 전세계에서일본에만_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_main.릴스_공통.X_2P_문선정_260703_빙과_유영현,5382,0,14744.0,0,789,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리BP_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var3.릴스_국민템 멜론바.X_1P_문선정_260612_빙과_이수민,1117,0,3544.0,0,164,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리_재편집_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var4.렉카_오픈런.6월.요한PJ_1P_문선정_260615_빙과_이수현,1379,0,4848.0,0,255,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1년후에받는_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var3.릴스_찾는척.X_1P_문선정_260626_빙과_이수민,5780,0,24462.0,0,700,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 유튜버썰풀기형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var6.릴스_업계최초.의외로.X_1P_문선정_260612_빙과_이수현,216,0,1102.0,0,56,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 전세계에서일본에만_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_상단.1등로손.X_2P_문선정_260703_빙과_유영현,2336,0,6587.0,0,352,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[망고] 꼬막BP_6.4W,[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_main.릴스_그만만들기.X_1P_김유진_260626_빙과_정하얀,968,0,4807.0,0,206,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 관계성네고_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var6.릴스_잔소리후킹.X_1P_김유진_260703_빙과_강다빈,3306,0,7404.0,0,436,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리BP_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var1.릴스_왁뿌볼.X_1P_문선정_260612_빙과_이수민,764,0,2808.0,0,155,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 지인네고형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_main.릴스_본론.X_1P_김유진_260619_빙과_이수현,4842,0,13764.0,0,754,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1년후에받는_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_광각취식1.X_1P_문선정_260626_빙과_이수민,811,0,10417.0,0,319,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 미틀리에BP_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,34585,0,97824.0,0,4902,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1위단독_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var2.릴스_매출1등.입사동기.X_1P_문선정_260703_빙과_김진수,3496,0,12044.0,0,668,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 유튜버썰풀기형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var3.릴스_SNS도배.두쫀쿠다음.X_1P_문선정_260612_빙과_이수현,1877,0,766.0,0,31,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 전세계에서일본에만_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var1.릴스_상단.국내출시.X_2P_문선정_260703_빙과_유영현,4992,0,8417.0,0,396,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 전세계에서일본에만_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var5.릴스_대세왁뿌.X_2P_문선정_260703_빙과_유영현,18401,0,42131.0,0,2307,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 관계성네고_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var5.릴스_거절후킹.X_1P_김유진_260703_빙과_강다빈,13927,0,57061.0,0,3624,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 농부대첩_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,45672,0,160254.0,0,7298,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리BP_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var4.릴스_노을멜론.X_1P_문선정_260612_빙과_이수민,227,0,547.0,0,26,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[망고] 전화네고형_6.3W,[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,61650,0,194474.0,0,7695,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리_재편집_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var5.렉카_다음날.6월.요한PJ_1P_문선정_260615_빙과_이수현,1127,0,3214.0,0,166,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1위단독_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var1.릴스_30년만에.신입탕비담당.X_1P_문선정_260702_빙과_김진수,711,0,1622.0,0,85,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 전세계에서일본에만_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var4.릴스_상단.일본안가.X_2P_문선정_260703_빙과_유영현,1375,0,4031.0,0,198,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 농부대첩_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var4.릴스_OEM.X_2P_김유진_260626_빙과_노현경,323,0,540.0,0,31,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리BP_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var2.릴스_품절대란.X_1P_문선정_260612_빙과_이수민,475,0,235.0,0,10,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[망고] 전화네고형_6.3W,[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var1.릴스_먹방.X_2P_문선정_260622_빙과_조의진,20469,0,76673.0,0,3261,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_ai형_스토리형_var1.릴스_바운스번스토리.제품명추가.AI건_1P_문선정_260630_빙과_함주현,118252,0,482813.0,0,15867,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리_재편집_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var6.렉카_마지막.6월.요한PJ_1P_문선정_260615_빙과_이수현,7845,0,24021.0,0,974,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 유튜버썰풀기형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var1.릴스_1년에한달.365일.X_1P_문선정_260612_빙과_이수현,47,0,214.0,0,8,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 전세계에서일본에만_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var3.릴스_상단.GS1등.X_2P_문선정_260703_빙과_유영현,1767,0,5121.0,0,254,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리_재편집_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,22014,0,50481.0,0,2435,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 초딩유행템_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260615_빙과_노현경,13501,0,32941.0,0,1698,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 농부대첩_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var1.릴스_카피제품.X_2P_김유진_260626_빙과_노현경,24208,0,75459.0,0,2935,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 지인네고형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,9342,0,12981.0,0,564,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 전세계에서일본에만_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var6.릴스_1위강조.X_2P_문선정_260703_빙과_유영현,3905,0,5541.0,0,300,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 초딩유행템_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var2.렉카_삐짐.X_1P_문선정_260615_빙과_노현경,135,0,884.0,0,59,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 농부대첩_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var2.릴스_택갈이.X_2P_김유진_260626_빙과_노현경,15772,0,53878.0,0,1967,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 지인네고형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var4.릴스_맛비주얼.X_1P_김유진_260619_빙과_이수현,289,0,1907.0,0,98,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일본원정템_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var3.릴스_화내기.X_2P_문선정_260703_빙과_이하림,4656,0,6200.0,0,296,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 초딩유행템_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var1.렉카_편지.X_1P_문선정_260615_빙과_노현경,10102,0,36592.0,0,2170,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 떡볶이BP_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,30122,0,91939.0,0,5919,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 지인네고형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var2.릴스_쟁여놓기.X_1P_김유진_260619_빙과_이수현,5236,0,26822.0,0,1081,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1년후에받는_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_main.릴스_공통.X_1P_문선정_260626_빙과_이수민,9638,0,39139.0,0,1182,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 초딩유행템_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var4.렉카_먹방.X_1P_문선정_260615_빙과_노현경,764,0,965.0,0,62,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일본원정템_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_main.릴스_메인.키노피오브금.X_2P_문선정_260703_빙과_이하림,2104,0,6052.0,0,349,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 초딩유행템_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_main.렉카_떼쓰기.X_1P_문선정_260615_빙과_노현경,5990,0,26896.0,0,1072,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 지인네고형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var1.릴스_규모감.X_1P_김유진_260619_빙과_이수현,12755,0,43083.0,0,2111,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1년후에받는_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,75620,0,260397.0,0,9116,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 현지인도못구하는_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인플루언서형_인플루언서형_var1.릴스_제품먼저.X_1P_문선정_260703_빙과_정하얀,10338,0,23431.0,0,1267,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일본원정템_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,14723,0,44262.0,0,2545,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 현지인도못구하는_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인플루언서형_인플루언서형_main.릴스_비행기표취소.X_1P_문선정_260703_빙과_정하얀,5844,0,14169.0,0,725,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 일본원정템_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var2.릴스_POV.X_2P_문선정_260703_빙과_이하림,11811,0,29691.0,0,1502,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 유튜버썰풀기형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_main.릴스_1년에한달.X_1P_문선정_260612_빙과_이수현,690,0,3070.0,0,149,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1년후에받는_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var5.릴스_광각취식2.X_1P_문선정_260626_빙과_이수민,5150,0,29877.0,0,795,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 유튜버썰풀기형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var5.릴스_업계최초.X_1P_문선정_260612_빙과_이수현,6997,0,17435.0,0,856,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 초딩유행템2_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_main.릴스_본론.X_1P_문선정_260626_빙과_김진수,4774,0,33215.0,0,1131,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리BP_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,38510,0,90686.0,0,3965,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리_재편집_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var1.렉카_1년에한달.6월.요한PJ_1P_문선정_260615_빙과_이수현,2669,0,3019.0,0,137,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 유튜버썰풀기형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,22205,0,71530.0,0,3021,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 초딩유행템2_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_초딩유행템.X_1P_문선정_260626_빙과_김진수,1253,0,4447.0,0,178,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리_재편집_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var2.렉카_5시간.희귀템.6월.요한PJ_1P_문선정_260615_빙과_이수현,1378,0,4098.0,0,202,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 유튜버썰풀기형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var4.릴스_SNS도배.과일.X_1P_문선정_260612_빙과_이수현,913,0,4063.0,0,160,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 브이로그형_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,19980,0,74011.0,0,10074,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 초딩유행템2_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var2.릴스_혜택.X_1P_문선정_260626_빙과_김진수,141,0,497.0,0,19,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1년후에받는_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var2.릴스_비교2.X_1P_문선정_260626_빙과_이수민,33458,0,127379.0,0,4203,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리_재편집_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var8.렉카_알바숨김.6월.요한PJ_1P_문선정_260615_빙과_이수현,191,0,412.0,0,16,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리_재편집_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var3.렉카_5시간.6월.요한PJ_1P_문선정_260615_빙과_이수현,2714,0,8958.0,0,368,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[망고] 전화네고형_6.3W,[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_main.릴스_공통.X_2P_문선정_260622_빙과_조의진,5114,0,20329.0,0,881,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] 초딩유행템2_6.4W,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var3.릴스_왁뿌.X_1P_문선정_260626_빙과_김진수,64708,0,204142.0,0,8032,인지
2026-07-03,[빙과_스틱바]_쫀득바_인지_video,[멜론] AI형_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_ai형_노래형_main.릴스_노래주목도.AI건_1P_문선정_260701_빙과_함주현,43848,0,95504.0,0,3962,인지
2026-07-04,[빙과_스틱바]_쫀득바_인지_video,[멜론] 유튜버썰풀기형_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var1.릴스_1년에한달.365일.X_1P_문선정_260612_빙과_이수현,45,0,101.0,0,5,인지
2026-07-04,[빙과_스틱바]_쫀득바_인지_video,[멜론] 1위단독_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var1.릴스_30년만에.신입탕비담당.X_1P_문선정_260702_빙과_김진수,152,0,373.0,0,42,인지
2026-07-04,[빙과_스틱바]_쫀득바_인지_video,[멜론] 관계성네고_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var6.릴스_잔소리후킹.X_1P_김유진_260703_빙과_강다빈,1410,0,2324.0,0,222,인지
2026-07-04,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리_재편집_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var3.렉카_5시간.6월.요한PJ_1P_문선정_260615_빙과_이수현,4393,0,19254.0,0,704,인지
2026-07-04,[빙과_스틱바]_쫀득바_인지_video,[멜론] 브이로그형_7.1W,[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,139355,0,365996.0,0,46427,인지
2026-07-04,[빙과_스틱바]_쫀득바_인지_video,[멜론] 써우리_재편집_6.3W,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var6.렉카_마지막.6월.요한PJ_1P_문선정_260615_빙과_이수현,14727,0,57383.0,0,2281,인지
