date,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,26764,0,52516.8605,0,5249,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_오하루_260707,30523,0,59996.54369,0,2963,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,27377,0,53758.00744,0,5715,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,25318,0,49611.36901,0,5065,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,26979,0,52668.09463,0,4652,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_대세감.X_2P_고가영_260612_빙과_유영현,27509,0,53930.58767,0,2953,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,27864,0,54837.36153,0,4594,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_이나_260707,26553,0,52011.20955,0,1902,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,27908,0,54858.58844,0,5014,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,25634,0,50310.53295,0,6697,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var5.릴스_거절후킹.X_1P_김유진_260703_빙과_강다빈,27670,0,54281.82527,0,4697,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_오하루_260707,7749,0,16498.19198,0,699,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,29828,0,59635.68035,0,4804,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_대세감.X_2P_고가영_260612_빙과_유영현,28544,0,56983.48281,0,2633,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,29420,0,58583.23183,0,5424,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,28985,0,57977.17272,0,4473,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var5.릴스_거절후킹.X_1P_김유진_260703_빙과_강다빈,31423,0,62574.01713,0,4290,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,30167,0,60046.9445,0,6892,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,28723,0,57338.28776,0,5056,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,28418,0,56728.89383,0,4667,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,29717,0,59353.92266,0,5813,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,28775,0,57492.05031,0,5244,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_이나_260707,8197,0,17292.42596,0,560,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,31218,0,62147.16112,0,4926,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,2901,0,5302.214031,0,532,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,2852,0,5272.967796,0,528,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,2925,0,5337.655755,0,638,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,2971,0,5451.016247,0,544,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,3000,0,5472.519412,0,550,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,2972,0,5440.431317,0,595,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,2832,0,5155.294748,0,474,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,2810,0,5185.731046,0,320,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,2835,0,5178.157243,0,254,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,2776,0,5108.980573,0,343,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,2852,0,5212.716785,0,274,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,2878,0,5283.489804,0,150,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,2852,0,5205.878586,0,228,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,2978,0,5499.425108,0,482,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,2903,0,5360.182157,0,355,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,2825,0,5245.650539,0,397,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,2878,0,5302.351898,0,428,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,74624,0,139752.016,0,14229,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,90341,0,169280.7004,0,14121,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_오하루_260707,70430,0,130414.1061,0,5314,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,94436,0,178660.8034,0,17016,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,120360,0,228602.1168,0,21544,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,110241,0,211643.4321,0,15464,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_대세감.X_2P_고가영_260612_빙과_유영현,75609,0,142931.8231,0,6676,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,77877,0,146499.4135,0,12447,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_이나_260707,69792,0,129495.8261,0,4558,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,76135,0,143330.5346,0,11592,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,79035,0,148601.7803,0,17517,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var5.릴스_거절후킹.X_1P_김유진_260703_빙과_강다빈,84950,0,162337.3179,0,11121,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,12312,0,21861.58979,0,1373,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,10432,0,18648.61199,0,1273,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,9454,0,16852.14232,0,1217,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,8744,0,15464.87983,0,1060,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,8820,0,15674.00647,0,913,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,8128,0,14375.43672,0,722,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,8577,0,15161.66604,0,414,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,8090,0,14342.01627,0,654,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,9251,0,16490.11102,0,834,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,9663,0,17319.55151,0,1402,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,42104,0,76254.90488,0,5476,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_대세감.X_2P_고가영_260612_빙과_유영현,42295,0,76909.40873,0,3054,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,48488,0,87985.10944,0,6365,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,51540,0,95070.44003,0,5159,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var5.릴스_거절후킹.X_1P_김유진_260703_빙과_강다빈,41813,0,75989.38515,0,3240,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,43653,0,79688.77188,0,8325,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,48006,0,87463.20222,0,5954,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,41972,0,76287.87554,0,5983,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,42351,0,76645.77766,0,7573,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,53681,0,98051.48701,0,6959,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,61624,0,112700.5843,0,5999,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,1695,0,2857.422875,0,115,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,1928,0,3275.770941,0,131,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,1607,0,2769.383875,0,112,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,1623,0,2764.918019,0,168,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,1695,0,2840.670949,0,185,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,1633,0,2789.381385,0,173,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,1594,0,2737.420541,0,73,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,1670,0,2861.102956,0,180,인지
2026-07-09,[쫀득바] 인지광고_도달_26.07,NON타깃 (여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,2000,0,3434.428065,0,257,인지
